,index,shapMean,shapStd,shapSum,subset,imbalance_ratio
9961,B20attr,0.054882192262755106,0.3412208953849678,137.20548065688777,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9962,C21attr,0.019282320174942434,0.04748423768731894,48.20580043735609,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9963,D22attr,0.023317972601882245,0.14423779634307993,58.29493150470561,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9964,E23attr,0.024789085588493798,0.08450944468084015,61.9727139712345,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9965,F24attr,0.03468345277314238,0.17710324719422582,86.70863193285595,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9966,A25attr,0.02177476362329028,0.10005803947257853,54.4369090582257,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9967,B26attr,0.017166703231583785,0.05486832737068871,42.91675807895946,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9968,C27attr,0.015554656382701646,0.06780291009855596,38.886640956754114,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9969,D28attr,0.012169638688919735,0.05037446579989567,30.42409672229934,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9970,E29attr,0.019854480588357773,0.03620534883952244,49.636201470894434,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9971,F30attr,0.025046850759213545,0.0911723122432464,62.61712689803387,mlp_shap_list_ir_4_subset_31,mlp_shap_list_ir_4
9972,Aattr,0.010442069677938943,0.017963360985651853,26.105174194847358,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9973,Battr,0.002504633593794529,0.0047676899275904865,6.2615839844863235,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9974,Cattr,0.005233375615207844,0.008892207181364135,13.083439038019609,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9975,Dattr,0.00482132609862281,0.009627780190838837,12.053315246557027,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9976,Eattr,0.007132675410736422,0.012285035256716155,17.831688526841056,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9977,Fattr,0.003744348226243698,0.006866529014037946,9.360870565609245,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9978,A1attr,0.00808509941084627,0.012825095613356893,20.212748527115675,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9979,B2attr,0.0023874832004896524,0.00381473097191023,5.968708001224131,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9980,C3attr,0.00482736662152091,0.00829070884175337,12.068416553802274,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9981,D4attr,0.01495080203179574,0.024391777877275957,37.37700507948935,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9982,E5attr,0.008706576371409808,0.015939937395652477,21.76644092852452,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9983,F6attr,0.011636137178077578,0.021574960811090962,29.090342945193946,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9984,A7attr,0.013225691150707439,0.022009061799198752,33.0642278767686,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9985,B8attr,0.013236792870684107,0.019367035099141394,33.09198217671027,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9986,C9attr,0.004706124538853644,0.008206860743896432,11.76531134713411,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9987,D10attr,0.006323983307260704,0.011217747489571099,15.80995826815176,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9988,E11attr,0.003979813472445464,0.005306103333601347,9.94953368111366,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9989,F12attr,0.00269626269244072,0.004573180658353631,6.740656731101799,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9990,A13attr,0.005097247703825296,0.009199522311689575,12.74311925956324,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9991,B14attr,0.0071415487805986215,0.01083677383814877,17.853871951496554,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9992,C15attr,0.016722930818243362,0.025659193620446167,41.8073270456084,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9993,D16attr,0.008519803363333162,0.012276243275582688,21.299508408332905,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9994,E17attr,0.0059125780488332325,0.010572078596856384,14.781445122083081,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9995,F18attr,0.01790463376387026,0.025764338146728304,44.76158440967565,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9996,A19attr,0.013533245541938703,0.021916567352707694,33.83311385484676,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9997,B20attr,0.014133969295717714,0.023015345390523155,35.334923239294284,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9998,C21attr,0.006544356355342638,0.012136928135657303,16.360890888356597,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
9999,D22attr,0.004519442901446169,0.008708230306495313,11.298607253615423,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10000,E23attr,0.003585918460492997,0.006882152615316615,8.964796151232493,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10001,F24attr,0.002154033238797857,0.0035389423161815243,5.385083096994642,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10002,A25attr,0.01054440713154952,0.01828981093619717,26.361017828873802,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10003,B26attr,0.004707225650348709,0.008140083180797423,11.768064125871772,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10004,C27attr,0.010678979361632044,0.019651236604171247,26.69744840408011,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10005,D28attr,0.0049737395971525995,0.008846730959176525,12.434348992881498,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10006,E29attr,0.006678578811595024,0.01291257113414366,16.69644702898756,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10007,F30attr,0.00213863898130261,0.009077333026866936,5.346597453256525,mlp_shap_list_ir_2_subset_67,mlp_shap_list_ir_2
10008,Aattr,0.01823346298510525,0.07613729922119587,45.58365746276312,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10009,Battr,0.02040540499071682,0.14329607886461013,51.01351247679205,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10010,Cattr,0.024466135144697358,0.053742393479619434,61.165337861743396,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10011,Dattr,0.010933472270387717,0.025582185231113597,27.333680675969294,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10012,Eattr,0.014258871465679971,0.029187236336400992,35.64717866419993,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10013,Fattr,0.01588786841251095,0.08316010164806915,39.71967103127737,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10014,A1attr,0.013975084092713802,0.02818275731437411,34.93771023178451,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10015,B2attr,0.017883087041762807,0.030031886780013704,44.70771760440702,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10016,C3attr,0.020654468543847396,0.04535185180348057,51.63617135961849,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10017,D4attr,0.011266810167144528,0.026295377507246948,28.167025417861318,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10018,E5attr,0.015266435536734787,0.03356708697712757,38.16608884183697,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10019,F6attr,0.020233587952730385,0.0686599594542142,50.583969881825965,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10020,A7attr,0.025740379891210943,0.16922413013915527,64.35094972802736,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10021,B8attr,0.012945998424520854,0.05798593936321604,32.364996061302136,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10022,C9attr,0.015638291253879923,0.12174065467989585,39.095728134699804,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10023,D10attr,0.011209639912781129,0.10680429216931338,28.02409978195282,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10024,E11attr,0.02241980307614757,0.027861213931444185,56.04950769036893,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10025,F12attr,0.030627651994995394,0.05029376387405154,76.56912998748848,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10026,A13attr,0.041508687064249206,0.22179021994939305,103.77171766062301,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10027,B14attr,0.01125585053417379,0.11870177557014935,28.139626335434475,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10028,C15attr,0.012397825942587497,0.03820571765952847,30.99456485646874,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10029,D16attr,0.038066983783352,0.08762884760344836,95.16745945838,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10030,E17attr,0.013066562305025951,0.07232464652231688,32.66640576256488,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10031,F18attr,0.031008462890168596,0.14028541639585357,77.52115722542149,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10032,A19attr,0.03728001270080485,0.24701880051556319,93.20003175201214,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10033,B20attr,0.04231996697387987,0.30776421943904203,105.79991743469968,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10034,C21attr,0.01358398605068974,0.06452841866990647,33.95996512672435,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10035,D22attr,0.011526309173157098,0.06788702245625942,28.815772932892745,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10036,E23attr,0.0164928394417135,0.04252835464199732,41.232098604283756,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10037,F24attr,0.02460078588678205,0.05268285806496911,61.50196471695513,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10038,A25attr,0.012832384765564546,0.032282757373032676,32.080961913911366,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10039,B26attr,0.015871837461552126,0.10032369749181472,39.67959365388032,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10040,C27attr,0.01436894912498043,0.059113723895866915,35.92237281245107,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10041,D28attr,0.011956040526804797,0.037436371165670175,29.890101317011993,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10042,E29attr,0.02306515806970654,0.07522053019755566,57.66289517426635,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10043,F30attr,0.022579768416747692,0.07644811953260808,56.44942104186923,mlp_shap_list_ir_4_subset_93,mlp_shap_list_ir_4
10044,Aattr,0.011453875963060025,0.026935759462488662,28.634689907650063,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10045,Battr,0.03211399661450537,0.10728985432569331,80.28499153626342,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10046,Cattr,0.029379548295795678,0.10593331189714768,73.4488707394892,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10047,Dattr,0.021975167332897696,0.03739304740263886,54.93791833224424,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10048,Eattr,0.02919299275365216,0.10077752925792136,72.9824818841304,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10049,Fattr,0.026599490851878193,0.05126909851323657,66.49872712969548,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10050,A1attr,0.024732037640790103,0.0880397338113071,61.83009410197526,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10051,B2attr,0.025489765117058152,0.03153018281835851,63.72441279264538,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10052,C3attr,0.030030629656629292,0.11528912978780313,75.07657414157323,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10053,D4attr,0.015483688499023424,0.07290740079175333,38.70922124755856,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10054,E5attr,0.02724014072423169,0.09792306686749952,68.10035181057923,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10055,F6attr,0.024941922558765553,0.1288599972188633,62.35480639691388,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10056,A7attr,0.03931598864915229,0.1399654829148844,98.28997162288073,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10057,B8attr,0.011741671354981196,0.049250218692164165,29.35417838745299,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10058,C9attr,0.01596765583968753,0.06597400374484017,39.91913959921882,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10059,D10attr,0.018375135980870188,0.056982405232231956,45.937839952175466,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10060,E11attr,0.036666086250593685,0.05056975101584623,91.66521562648421,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10061,F12attr,0.050460996942108365,0.1876168068224468,126.15249235527091,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10062,A13attr,0.019436925297483493,0.055691823702339084,48.59231324370873,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10063,B14attr,0.013623630934551652,0.02675190075929929,34.05907733637913,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10064,C15attr,0.026410583743839134,0.16492405053390657,66.02645935959784,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10065,D16attr,0.05387854769569011,0.6545987620264738,134.69636923922528,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10066,E17attr,0.020584523967883996,0.0429298223720157,51.46130991970999,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10067,F18attr,0.029063923372092598,0.062396374202794966,72.6598084302315,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10068,A19attr,0.04174141686359594,0.18953451322093678,104.35354215898985,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10069,B20attr,0.05534690025700181,0.3530766421770612,138.36725064250453,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10070,C21attr,0.01936761111376326,0.1003730991543069,48.419027784408144,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10071,D22attr,0.016071735713233618,0.05745670142081429,40.17933928308405,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10072,E23attr,0.02855237100832755,0.23004758984727536,71.38092752081887,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10073,F24attr,0.04481171390994104,0.5854988365349564,112.02928477485261,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10074,A25attr,0.021090957391932803,0.06580994478945114,52.727393479832,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10075,B26attr,0.016583618941814482,0.09535479955666165,41.4590473545362,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10076,C27attr,0.03413395071462637,0.2158867816321648,85.33487678656593,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10077,D28attr,0.028414113424610383,0.14295001880278269,71.03528356152596,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10078,E29attr,0.02025179645755779,0.05699564555476438,50.62949114389447,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10079,F30attr,0.024032101767460772,0.042840787410267,60.08025441865193,mlp_shap_list_ir_5_subset_31,mlp_shap_list_ir_5
10080,Aattr,0.005166203048081457,0.017753398792586302,12.915507620203641,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10081,Battr,0.004480367176376174,0.015162011836627213,11.200917940940435,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10082,Cattr,0.0043995371428555115,0.017763610893012143,10.99884285713878,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10083,Dattr,0.0063320201871058515,0.0513064107323948,15.830050467764629,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10084,Eattr,0.005873975882585204,0.01359429137037965,14.684939706463009,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10085,Fattr,0.005520716116041109,0.01709301755692729,13.801790290102772,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10086,A1attr,0.007384555974870386,0.018618155210723054,18.461389937175966,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10087,B2attr,0.003983864644261127,0.009532993197161638,9.959661610652818,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10088,C3attr,0.008953971444995747,0.03097277655281824,22.384928612489368,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10089,D4attr,0.005769732996804223,0.015411190425435465,14.424332492010556,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10090,E5attr,0.008570763995339205,0.018047531697603154,21.426909988348015,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10091,F6attr,0.005218011846334827,0.021127708432594573,13.045029615837066,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10092,A7attr,0.007570283626003715,0.01693284667741964,18.925709065009286,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10093,B8attr,0.004982583519594112,0.015080561068248195,12.456458798985281,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10094,C9attr,0.008449323476914723,0.03171748128188031,21.123308692286805,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10095,D10attr,0.006514590751155048,0.015007505046524318,16.28647687788762,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10096,E11attr,0.0048646548347402755,0.013278567412150688,12.16163708685069,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10097,F12attr,0.010552997941450417,0.023507728884835308,26.382494853626042,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10098,A13attr,0.005771659257091644,0.015904984490939165,14.42914814272911,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10099,B14attr,0.008159848344495258,0.02899673584231812,20.399620861238144,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10100,C15attr,0.01155958760646797,0.02441808033134093,28.898969016169925,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10101,D16attr,0.007394926081022171,0.016279477442931324,18.48731520255543,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10102,E17attr,0.004521386177257941,0.01172428658626057,11.303465443144852,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10103,F18attr,0.013246446896495763,0.031015620186186137,33.11611724123941,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10104,A19attr,0.004618441465560592,0.01199008922483703,11.54610366390148,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10105,B20attr,0.012838206622632853,0.03048614846234663,32.09551655658213,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10106,C21attr,0.0049639205560589855,0.025271280590514728,12.409801390147464,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10107,D22attr,0.0026735368700497916,0.009459577483461804,6.683842175124479,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10108,E23attr,0.004643584400857063,0.011465335809474357,11.608961002142657,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10109,F24attr,0.0034486212608316152,0.011745735771538214,8.621553152079038,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10110,A25attr,0.010221834789088577,0.035351179331773924,25.55458697272144,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10111,B26attr,0.007455474847437415,0.018338431851228375,18.638687118593538,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10112,C27attr,0.006855100934558638,0.02441910184849799,17.137752336396595,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10113,D28attr,0.007543608860646563,0.02207378305260901,18.859022151616408,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10114,E29attr,0.005488146590114537,0.014997133909137667,13.720366475286344,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10115,F30attr,0.008082715384534624,0.021439244975415023,20.206788461336558,mlp_shap_list_ir_2_subset_48,mlp_shap_list_ir_2
10116,Aattr,0.01460054210674196,0.030726017175864994,36.5013552668549,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10117,Battr,0.0207914367572721,0.0335886359882447,51.978591893180244,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10118,Cattr,0.008449248032646312,0.01274935140305895,21.12312008161578,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10119,Dattr,0.01572024199470174,0.030424069602087194,39.30060498675435,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10120,Eattr,0.01526442731920527,0.03680752058808287,38.16106829801318,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10121,Fattr,0.022946931102971815,0.056309270440920864,57.367327757429535,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10122,A1attr,0.010865475053684457,0.04183556308595138,27.163687634211144,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10123,B2attr,0.011247838207860919,0.01899233401458117,28.119595519652297,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10124,C3attr,0.01221275161618262,0.03061019966182529,30.53187904045655,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10125,D4attr,0.014340922945023349,0.035895136352015286,35.85230736255837,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10126,E5attr,0.022720687360265435,0.03995310894997625,56.80171840066359,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10127,F6attr,0.021130034405963217,0.032751499029613954,52.82508601490804,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10128,A7attr,0.02289296819754706,0.0320252209888345,57.23242049386766,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10129,B8attr,0.011304511831178497,0.019165971830049075,28.261279577946244,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10130,C9attr,0.020795903027629906,0.03681605496113733,51.98975756907476,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10131,D10attr,0.011010131064074852,0.01795406108490045,27.52532766018713,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10132,E11attr,0.032462565303887546,0.03459544588316025,81.15641325971886,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10133,F12attr,0.03303769039035954,0.05084859657988351,82.59422597589884,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10134,A13attr,0.022572272463425774,0.034614407251608824,56.43068115856444,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10135,B14attr,0.0072024022852857994,0.00927449485483164,18.0060057132145,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10136,C15attr,0.023970355706745813,0.025740122067287447,59.92588926686454,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10137,D16attr,0.019393034496967075,0.03086845326904797,48.48258624241769,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10138,E17attr,0.013543011191984249,0.02256940641143117,33.85752797996062,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10139,F18attr,0.022675121433773267,0.042775638876301876,56.68780358443317,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10140,A19attr,0.020959406560565306,0.02977364230932464,52.39851640141327,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10141,B20attr,0.021730552366298148,0.028738752207524483,54.326380915745375,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10142,C21attr,0.013027136921089897,0.0167813177051137,32.56784230272474,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10143,D22attr,0.007605460609195074,0.01275441996092501,19.013651522987686,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10144,E23attr,0.015415764027729881,0.020606433722117165,38.5394100693247,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10145,F24attr,0.017728916466765946,0.028272513710143596,44.322291166914866,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10146,A25attr,0.013450463835593115,0.015054954532505056,33.62615958898279,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10147,B26attr,0.007600766985324041,0.014825715374035252,19.001917463310104,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10148,C27attr,0.015921113107166353,0.029681298073787787,39.802782767915886,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10149,D28attr,0.01743114304606744,0.02459231922618917,43.577857615168604,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10150,E29attr,0.014829321742782344,0.024766134488064286,37.07330435695586,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10151,F30attr,0.025221973981617272,0.0377739183984888,63.05493495404318,mlp_shap_list_ir_4_subset_77,mlp_shap_list_ir_4
10152,Aattr,0.04787146020426909,0.4026167077409022,119.67865051067272,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10153,Battr,0.0232832035191238,0.10990343440471989,58.2080087978095,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10154,Cattr,0.019389489964464282,0.1404595253134864,48.4737249111607,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10155,Dattr,0.0345192501332268,0.17528008556045072,86.29812533306699,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10156,Eattr,0.02889788174655003,0.2229097078866122,72.24470436637507,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10157,Fattr,0.032954698612190934,0.20452086555759,82.38674653047734,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10158,A1attr,0.02196024620217651,0.09811615910457905,54.90061550544127,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10159,B2attr,0.049563314175205674,0.42934198641245214,123.90828543801419,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10160,C3attr,0.03547082995698089,0.2773085510961479,88.67707489245223,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10161,D4attr,0.05723104325980914,0.9341703651611957,143.07760814952286,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10162,E5attr,0.024164255187143945,0.10451920969994077,60.41063796785986,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10163,F6attr,0.04323143117375039,0.6347611673045437,108.07857793437597,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10164,A7attr,0.03685883694472953,0.21649414947158457,92.14709236182382,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10165,B8attr,0.01650236439908367,0.09900183031307605,41.25591099770918,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10166,C9attr,0.023862960335447738,0.11725051975660976,59.657400838619346,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10167,D10attr,0.02047834358042633,0.14153672734773426,51.19585895106583,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
10168,E11attr,0.030840212763479098,0.11119494962016867,77.10053190869775,mlp_shap_list_ir_5_subset_10,mlp_shap_list_ir_5
